SPECID,SPEC,CommonName,FrenchName,Synonym,AUTH,TXT,TXN,Family,TAXAUTH,xT,xN,XNDAUTH,GENID,FREQCDhal,Gen,FamId,FullNam,Found in NB,Name1st,Status,GenSp,spvar,svAuth,xxN,Doorlist,Type,Group,SpeciesWithVars,Notes,NBspeciesList,GenSpCalc,Category,Cabinet #,Alternate name,species count,Invasive yes no?,ITIS species code
"2551","maydelliana","","","","Trautv.","","","Fabaceae","","","","","380","","Oxytropis","43","Oxytropis maydelliana Trautv.      ","No","Oxytropis maydelliana    ","","Oxytropis maydelliana    ","","","","","","","","","","Oxytropis maydelliana    ","Eudicot","9a","","3809","",""
"2552","nigrescens","","","","(Pallas) Fisch. ex DC.","","","Fabaceae","","","","","380","","Oxytropis","43","Oxytropis nigrescens (Pallas) Fisch. ex DC.      ","No","Oxytropis nigrescens    ","","Oxytropis nigrescens    ","","","","","","","","","","Oxytropis nigrescens    ","Eudicot","9a","","3809","",""
"2553","sericea","","","","Nutt.","","","Fabaceae","","","","","380","","Oxytropis","43","Oxytropis sericea Nutt.      ","No","Oxytropis sericea    ","","Oxytropis sericea    ","","","","","","","","","","Oxytropis sericea    ","Eudicot","9a","","3809","",""
"2554","splendens","","","","Dougl. ex Hook.","","","Fabaceae","","","","","380","","Oxytropis","43","Oxytropis splendens Dougl. ex Hook.      ","No","Oxytropis splendens    ","","Oxytropis splendens    ","","","","","","","","","","Oxytropis splendens    ","Eudicot","9a","","3809","",""
"2555","viscida","","","","Nutt.","","","Fabaceae","","","","","380","","Oxytropis","43","Oxytropis viscida Nutt.      ","No","Oxytropis viscida    ","","Oxytropis viscida    ","","","","","","","","","","Oxytropis viscida    ","Eudicot","9a","","3809","",""
"2556","vulgaris","","","","L.","","","Fabaceae","","","","","739","","Phaseolus","43","Phaseolus vulgaris L.      ","No","Phaseolus vulgaris    ","","Phaseolus vulgaris    ","","","","","","","","","","Phaseolus vulgaris    ","Eudicot","9a","","3809","",""
"2557","tenuiflorum","","","","(Pursh) Rydb.","","","Fabaceae","","","","","740","","Psoralidium","43","Psoralidium tenuiflorum (Pursh) Rydb.      ","No","Psoralidium tenuiflorum    ","","Psoralidium tenuiflorum    ","","","","","","","","","","Psoralidium tenuiflorum    ","Eudicot","9a","","3809","",""
"2558","argophyllum","","","","(Pursh) J. Grimes","","","Fabaceae","","","","","741","","Pediomelum","43","Pediomelum argophyllum (Pursh) J. Grimes      ","No","Pediomelum argophyllum    ","","Pediomelum argophyllum    ","","","","","","","","","","Pediomelum argophyllum    ","Eudicot","9a","","3809","",""
"2559","drummondii","","","","(Rydb.) Cory","","","Fabaceae","","","","","742","","Sesbania","43","Sesbania drummondii (Rydb.) Cory      ","No","Sesbania drummondii    ","","Sesbania drummondii    ","","","","","","","","","","Sesbania drummondii    ","Eudicot","9a","","3809","",""
"2560","helvula","","","","(L.) Ell.","","","Fabaceae","","","","","743","","Strophostyles","43","Strophostyles helvula (L.) Ell.      ","No","Strophostyles helvula    ","","Strophostyles helvula    ","","","","","","","","","","Strophostyles helvula    ","Eudicot","9a","","3809","",""
"2561","onobrychoides","","","","Nutt.","","","Fabaceae","","","","","744","","Tephrosia","43","Tephrosia onobrychoides Nutt.      ","No","Tephrosia onobrychoides    ","","Tephrosia onobrychoides    ","","","","","","","","","","Tephrosia onobrychoides    ","Eudicot","9a","","3809","",""
"2562","virginiana","","","","(L.) Pers.","","","Fabaceae","","","","","744","","Tephrosia","43","Tephrosia virginiana (L.) Pers.      ","No","Tephrosia virginiana    ","","Tephrosia virginiana    ","","","","","","","","","","Tephrosia virginiana    ","Eudicot","9a","","3809","",""
"2563","fragiferum","","","","L.","","","Fabaceae","","","","","526","","Trifolium","43","Trifolium fragiferum L.      ","No","Trifolium fragiferum    ","","Trifolium fragiferum    ","","","","","","","","","","Trifolium fragiferum    ","Eudicot","9a","","3809","",""
"2564","lappaceum","","","","L.","","","Fabaceae","","","","","526","","Trifolium","43","Trifolium lappaceum L.      ","No","Trifolium lappaceum    ","","Trifolium lappaceum    ","","","","","","","","","","Trifolium lappaceum    ","Eudicot","9a","","3809","",""
"2565","reflexum","","","","L.","","","Fabaceae","","","","","526","","Trifolium","43","Trifolium reflexum L.      ","No","Trifolium reflexum    ","","Trifolium reflexum    ","","","","","","","","","","Trifolium reflexum    ","Eudicot","9a","","3809","",""
"2566","americana","","","","Muhl. ex Willd.","","","Euphorbiaceae","","","","","3","","Acalypha","42","Acalypha americana Muhl. ex Willd.      ","No","Acalypha americana    ","","Acalypha americana    ","","","","","","","","","","Acalypha americana    ","Eudicot","9a","","3809","",""
"2567","caroliniana","","","","Walt.","","","Fabaceae","","","","","552","","Vicia","43","Vicia caroliniana Walt.      ","No","Vicia caroliniana    ","","Vicia caroliniana    ","","","","","","","","","","Vicia caroliniana    ","Eudicot","9a","","3809","",""
"2568","grandiflora","","","","Scop.","","","Fabaceae","","","","","552","","Vicia","43","Vicia grandiflora Scop.      ","No","Vicia grandiflora    ","","Vicia grandiflora    ","","","","","","","","","","Vicia grandiflora    ","Eudicot","9a","","3809","",""
"2569","ludoviciana","","","","Nutt.","","","Fabaceae","","","","","552","","Vicia","43","Vicia ludoviciana Nutt.      ","No","Vicia ludoviciana    ","","Vicia ludoviciana    ","","","","","","","","","","Vicia ludoviciana    ","Eudicot","9a","","3809","",""
"2570","minutiflora","","","","F. G. Dietr.","","","Fabaceae","","","","","552","","Vicia","43","Vicia minutiflora F. G. Dietr.      ","No","Vicia minutiflora    ","","Vicia minutiflora    ","","","","","","","","","","Vicia minutiflora    ","Eudicot","9a","","3809","",""
"2571","villosa","","","","Roth","ssp.","varia","Fabaceae","(Host) Corb.","","","","552","","Vicia","43","Vicia villosa Roth ssp. varia (Host) Corb.   ","No","Vicia villosa ssp. varia  ","","Vicia villosa ssp. varia  "," ssp. "," (Host) Corb.","","","","","","","","Vicia villosa ssp. varia  ","Eudicot","9a","","3809","",""
"2572","luteola","","","","(Jacq.) Benth.","","","Fagaceae","","","","","748","","Vigna","44","Vigna luteola (Jacq.) Benth.      ","No","Vigna luteola    ","","Vigna luteola    ","","","","","","","","","","Vigna luteola    ","Eudicot","10","","3809","",""
"2573","sinensis","","","","(Sims) DC.","","","Fabaceae","","","","","745","","Wisteria","43","Wisteria sinensis (Sims) DC.      ","No","Wisteria sinensis    ","","Wisteria sinensis    ","","","","","","","","","","Wisteria sinensis    ","Eudicot","9a","","3809","",""
"2574","bracteata","","","","J.F. Gmel.","","","Fabaceae","","","","","746","","Zornia","43","Zornia bracteata J.F. Gmel.      ","No","Zornia bracteata    ","","Zornia bracteata    ","","","","","","","","","","Zornia bracteata    ","Eudicot","9a","","3809","",""
"2575","dentata","","","","(Marsh.) Borkh.","","","Fagaceae","","","","","747","","Castanea","44","Castanea dentata (Marsh.) Borkh.      ","No","Castanea dentata    ","","Castanea dentata    ","","","","","","","","","","Castanea dentata    ","Eudicot","10","","3809","",""
"2576","pumila","","","","(L.) P. Mill.","","","Fagaceae","","","","","747","","Castanea","44","Castanea pumila (L.) P. Mill.      ","No","Castanea pumila    ","","Castanea pumila    ","","","","","","","","","","Castanea pumila    ","Eudicot","10","","3809","",""
"2577","alba","","","","L.","","","Fagaceae","","","","","433","","Quercus","44","Quercus alba L.      ","No","Quercus alba    ","","Quercus alba    ","","","","","","","","","","Quercus alba    ","Eudicot","10","","3809","",""
"2578","bicolor","","","","Willd.","","","Fagaceae","","","","","433","","Quercus","44","Quercus bicolor Willd.      ","No","Quercus bicolor    ","","Quercus bicolor    ","","","","","","","","","","Quercus bicolor    ","Eudicot","10","","3809","",""
"2579","laurifolia","","","","Michx.","","","Fagaceae","","","","","433","","Quercus","44","Quercus laurifolia Michx.      ","No","Quercus laurifolia    ","","Quercus laurifolia    ","","","","","","","","","","Quercus laurifolia    ","Eudicot","10","","3809","",""
"2580","imbricaria","","","","Michx.","","","Fagaceae","","","","","433","","Quercus","44","Quercus imbricaria Michx.      ","No","Quercus imbricaria    ","","Quercus imbricaria    ","","","","","","","","","","Quercus imbricaria    ","Eudicot","10","","3809","",""
"2581","prinoides","","","","Willd.","","","Fagaceae","","","","","433","","Quercus","44","Quercus prinoides Willd.      ","No","Quercus prinoides    ","","Quercus prinoides    ","","","","","","","","","","Quercus prinoides    ","Eudicot","10","","3809","",""
"2582","prinus","","","","L.","","","Fagaceae","","","","","433","","Quercus","44","Quercus prinus L.      ","No","Quercus prinus    ","","Quercus prinus    ","","","","","","","","","","Quercus prinus    ","Eudicot","10","","3809","",""
"2583","stellata","","","","Wangenh.","","","Fagaceae","","","","","433","","Quercus","44","Quercus stellata Wangenh.      ","No","Quercus stellata    ","","Quercus stellata    ","","","","","","","","","","Quercus stellata    ","Eudicot","10","","3809","",""
"2584","velutina","","","","Lam.","","","Fagaceae","","","","","433","","Quercus","44","Quercus velutina Lam.      ","No","Quercus velutina    ","","Quercus velutina    ","","","","","","","","","","Quercus velutina    ","Eudicot","10","","3809","",""
"2585","aurea","","","","Willd.","","","Fumariaceae","","","","","152","","Corydalis","124","Corydalis aurea Willd.      ","No","Corydalis aurea    ","","Corydalis aurea    ","","","","","","","","","","Corydalis aurea    ","Eudicot","10","","3809","",""
"2586","micrantha","","","","(Engelm. ex Gray) Gray","","","Fumariaceae","","","","","152","","Corydalis","124","Corydalis micrantha (Engelm. ex Gray) Gray      ","No","Corydalis micrantha    ","","Corydalis micrantha    ","","","","","","","","","","Corydalis micrantha    ","Eudicot","10","","3809","",""
"2587","pauciflora","","","","(Steph.) Pers.","","","Fumariaceae","","","","","152","","Corydalis","124","Corydalis pauciflora (Steph.) Pers.      ","No","Corydalis pauciflora    ","","Corydalis pauciflora    ","","","","","","","","","","Corydalis pauciflora    ","Eudicot","10","","3809","",""
"2590","canadensis","","","","(Goldie) Walp.","","","Fumariaceae","","","","","180","","Dicentra","124","Dicentra canadensis (Goldie) Walp.      ","No","Dicentra canadensis    ","","Dicentra canadensis    ","","","","","","","","","","Dicentra canadensis    ","Eudicot","10","","3809","",""
"2591","formosa","","","","(Andr.) Walp.","","","Fumariaceae","","","","","180","","Dicentra","124","Dicentra formosa (Andr.) Walp.      ","No","Dicentra formosa    ","","Dicentra formosa    ","","","","","","","","","","Dicentra formosa    ","Eudicot","10","","3809","",""
"2592","spectrabilis","","","","(L.) Lem.","","","Fumariaceae","","","","","180","","Dicentra","124","Dicentra spectrabilis (L.) Lem.      ","No","Dicentra spectrabilis    ","","Dicentra spectrabilis    ","","","","","","","","","","Dicentra spectrabilis    ","Eudicot","10","","3809","",""
"2593","paniculata","Twining screwstem","Bartonie paniculé","","(Michx.) Muhl.","","","Gentianaceae","","","","","73","","Bartonia","45","Bartonia paniculata (Michx.) Muhl.      ","With Vars/Species","Bartonia paniculata    ","S2S3","Bartonia paniculata    ","","","","","","","1","","","Bartonia paniculata    ","Eudicot","10","","3809","",""
"2594","exaltatum","","","","(L.) Salisb. ex G. Don","","","Gentianaceae","","","","","749","","Eustoma","45","Eustoma exaltatum (L.) Salisb. ex G. Don      ","No","Eustoma exaltatum    ","","Eustoma exaltatum    ","","","","","","","","","","Eustoma exaltatum    ","Eudicot","10","","3809","",""
"2595","alba","","","","Muhl. ex Nutt.","","","Gentianaceae","","","","","237","","Gentiana","45","Gentiana alba Muhl. ex Nutt.      ","No","Gentiana alba    ","","Gentiana alba    ","","","","","","","","","","Gentiana alba    ","Eudicot","10","","3809","",""
"2596","glauca","","","","Pallas","","","Gentianaceae","","","","","237","","Gentiana","45","Gentiana glauca Pallas      ","No","Gentiana glauca    ","","Gentiana glauca    ","","","","","","","","","","Gentiana glauca    ","Eudicot","10","","3809","",""
"2597","saponaria","harvest bells","","Dasystephana puberula (Michx.) SmallDasystephana saponaria (L.) SmallGentiana cherokeensis (W.P. Lemmon) FernaldGentiana puberula Michx.","L.","","","Gentianaceae","","","","","237","","Gentiana","45","Gentiana saponaria L.      ","No","Gentiana saponaria    ","","Gentiana saponaria    ","","","","","","","","","no","Gentiana saponaria    ","Eudicot","10","","3809","",""
"2598","amarella","Felwort, northern gentian","","","(L.) Boerner","","","Gentianaceae","","","","","238","","Gentianella","45","Gentianella amarella (L.) Boerner      ","With Vars/Species","Gentianella amarella    ","","Gentianella amarella    ","","","","","","","1","","","Gentianella amarella    ","Eudicot","10","","3809","",""
"2599","propinqua","","","","(Richards.) J. Gillett","ssp.","propinqua","Gentianaceae","","","","","238","","Gentianella","45","Gentianella propinqua (Richards.) J. Gillett ssp. propinqua    ","No","Gentianella propinqua ssp. propinqua  ","","Gentianella propinqua ssp. propinqua  "," ssp. "," ","","","","","","","","Gentianella propinqua ssp. propinqua  ","Eudicot","10","","3809","",""
"2601","quinquefolia","","","","(L.) Small","ssp.","quinquefolia","Gentianaceae","","","","","238","","Gentianella","45","Gentianella quinquefolia (L.) Small ssp. quinquefolia    ","No","Gentianella quinquefolia ssp. quinquefolia  ","","Gentianella quinquefolia ssp. quinquefolia  "," ssp. "," ","","","","","","","","Gentianella quinquefolia ssp. quinquefolia  ","Eudicot","10","","3809","",""
"2602","crinita","","","","(Froel.) Ma","","","Gentianaceae","","","","","751","","Gentianopsis","45","Gentianopsis crinita (Froel.) Ma      ","No","Gentianopsis crinita    ","","Gentianopsis crinita    ","","","","","","","","","","Gentianopsis crinita    ","Eudicot","10","","3809","",""
"2603","detonsa","windmill fringed gentian [English]","","Gentiana barbata Froel.Gentiana detonsa Rottb.Gentiana richardsonii A.E. PorsildGentianella detonsa (Rottb.) G. DonGentiana detonsa var. groenlandica Vict.","(Rottb.) Ma","ssp.","detonsa","Gentianaceae","","","","","751","","Gentianopsis","45","Gentianopsis detonsa (Rottb.) Ma ssp. detonsa    ","No","Gentianopsis detonsa (Rottb.) Ma ssp. detonsa    ","","Gentianopsis detonsa ssp. detonsa  "," ssp. "," ","","","","","","","no","Gentianopsis detonsa ssp. detonsa  ","Eudicot","10","","3809","",""
"2604","procera","","","","(Holm) Ma","","","Gentianaceae","","","","","751","","Gentianopsis","45","Gentianopsis procera (Holm) Ma      ","No","Gentianopsis procera    ","","Gentianopsis procera    ","","","","","","","","","","Gentianopsis procera    ","Eudicot","10","","3809","",""
"2605","victorinii","","","","(Fern.) Iltis","","","Gentianaceae","","","","","751","","Gentianopsis","45","Gentianopsis victorinii (Fern.) Iltis      ","No","Gentianopsis victorinii    ","","Gentianopsis victorinii    ","","","","","","","","","","Gentianopsis victorinii    ","Eudicot","10","","3809","",""
"2606","campestris","","","","Nutt.","","","Gentianaceae","","","","","750","","Sabatia","45","Sabatia campestris Nutt.      ","No","Sabatia campestris    ","","Sabatia campestris    ","","","","","","","","","","Sabatia campestris    ","Eudicot","10","","3809","",""
"2607","gentianoides","","","","Ell.","","","Gentianaceae","","","","","750","","Sabatia","45","Sabatia gentianoides Ell.      ","No","Sabatia gentianoides    ","","Sabatia gentianoides    ","","","","","","","","","","Sabatia gentianoides    ","Eudicot","10","","3809","",""
"2608","kennedyana","","","","Fern.","","","Gentianaceae","","","","","750","","Sabatia","45","Sabatia kennedyana Fern.      ","No","Sabatia kennedyana    ","","Sabatia kennedyana    ","","","","","","","","","","Sabatia kennedyana    ","Eudicot","10","","3809","",""
"2609","bicknellii","Bicknell's wild geranium","Géranium de Bicknell","","Britt.","","","Geraniaceae","","","","","240","","Geranium","46","Geranium bicknellii Britt.      ","With Vars/Species","Geranium bicknellii    ","","Geranium bicknellii    ","","","","","","","1","","","Geranium bicknellii    ","Eudicot","10","","3809","",""
